119,'Rmendez,56,2012-11-29 19:31:29 +0000,Dominican Republic,do'
121,'FredrikBoe91,57,2012-12-20 06:55:19 +0000,Norway,no'
121,'kahoss,5,2012-11-29 19:31:02 +0000,Spain,es'
121,'kahoss,5,2012-11-29 19:31:02 +0000,Spain,es'
121,'Rmendez,31,2012-11-29 19:31:04 +0000,Dominican Republic,do'
121,'Rmendez,31,2012-11-29 19:31:04 +0000,Dominican Republic,do'
122,'FredrikBoe91,56,2012-12-13 02:02:11 +0000,Norway,no'
122,'robysms61,55,2012-11-29 19:31:29 +0000,Switzerland,ch'
124,'karins,66,2012-11-29 19:31:06 +0000,Sweden,se'
124,'karins,66,2012-11-29 19:31:06 +0000,Sweden,se'
124,'manuel131131,56,2012-12-20 06:55:19 +0000,Spain,es'
126,'Dashing4xPro,55,2012-12-13 02:02:11 +0000,Saudi Arabia,sa'
126,'karins,55,2012-11-29 19:31:22 +0000,Sweden,se'
126,'karins,55,2012-11-29 19:31:22 +0000,Sweden,se'
127,'FredrikBoe91,54,2012-11-29 19:31:29 +0000,Norway,no'
128,'Dashing4xPro,53,2012-11-29 19:31:29 +0000,Saudi Arabia,sa'
128,'Dashing4xPro,55,2012-12-20 06:55:19 +0000,Saudi Arabia,sa'
128,'kahoss,15,2012-11-29 19:31:19 +0000,Spain,es'
128,'kahoss,15,2012-11-29 19:31:19 +0000,Spain,es'
128,'robysms61,54,2012-12-13 02:02:11 +0000,Switzerland,ch'
130,'hengler,28,2012-11-29 19:31:04 +0000,Germany,de'
130,'hengler,28,2012-11-29 19:31:04 +0000,Germany,de'
130,'hengler,4,2012-11-29 19:31:10 +0000,Germany,de'
130,'hengler,4,2012-11-29 19:31:10 +0000,Germany,de'
130,'hengler,52,2012-11-29 19:31:29 +0000,Germany,de'
132,'hengler,4,2012-11-20 08:03:22 +0000,Germany,de'
132,'hengler,4,2012-11-20 08:03:22 +0000,Germany,de'
134,'HarshaUkwatta,54,2012-12-20 06:55:19 +0000,Sri Lanka,lk'
137,'robepu,53,2012-12-20 06:55:19 +0000,Italy,it'
139,'inrguru,51,2012-11-29 19:31:29 +0000,United Kingdom,uk'
140,'erohal2009,50,2012-11-29 19:31:29 +0000,Pakistan,pk'
141,'raks963,52,2012-12-20 06:55:19 +0000,India,in'
144,'karins,51,2012-12-20 06:55:19 +0000,Sweden,se'
144,'manuel131131,53,2012-12-13 02:02:11 +0000,Spain,es'
149,'karins,50,2012-12-13 02:01:50 +0000,Sweden,se'
149,'karins,52,2012-12-13 02:02:11 +0000,Sweden,se'
151,'karins,49,2012-12-13 02:00:35 +0000,Sweden,se'
151,'karins,80,2012-12-13 02:01:15 +0000,Sweden,se'
151,'Totor67,50,2012-12-20 06:55:19 +0000,Germany,de'
151,'UKTrader,49,2012-11-29 19:31:29 +0000,United Kingdom,uk'
154,'erohal2009,31,2012-12-20 06:55:23 +0000,Pakistan,pk'
154,'FXemperor,51,2012-12-13 02:02:11 +0000,Romania,ro'
154,'rk9280,48,2012-11-29 19:31:29 +0000,India,in'
155,'erohal2009,49,2012-12-20 06:55:19 +0000,Pakistan,pk'
157,'FXemperor,40,2012-12-20 06:54:58 +0000,Romania,ro'
157,'FXemperor,48,2012-12-20 06:55:19 +0000,Romania,ro'
158,'erohal2009,37,2012-12-13 02:02:41 +0000,Pakistan,pk'
158,'erohal2009,50,2012-12-13 02:02:08 +0000,Pakistan,pk'
158,'peischen,47,2012-11-29 19:31:29 +0000,France,fr'
159,'peischen,49,2012-12-13 02:02:08 +0000,France,fr'
162,'UKTrader,48,2012-12-13 02:02:08 +0000,United Kingdom,uk'
163,'UKTrader,47,2012-12-20 06:55:19 +0000,United Kingdom,uk'
174,'peischen,46,2012-12-20 06:55:19 +0000,France,fr'
175,'HarshaUkwatta,47,2012-12-13 02:02:08 +0000,Sri Lanka,lk'
175,'kahoss,63,2012-12-13 02:01:57 +0000,Spain,es'
176,'kahoss,46,2012-12-13 02:02:08 +0000,Spain,es'
176,'kahoss,9,2012-12-13 02:00:27 +0000,Spain,es'
178,'786ali,45,2012-12-20 06:55:19 +0000,Pakistan,pk'
182,'kahoss,18,2012-12-20 06:54:57 +0000,Spain,es'
183,'786ali,45,2012-12-13 02:02:08 +0000,Pakistan,pk'
183,'gagnant7,5,2012-11-01 20:28:37 +0000,France,fr'
183,'gagnant7,5,2012-11-01 20:28:37 +0000,France,fr'
183,'kahoss,44,2012-12-20 06:55:19 +0000,Spain,es'
183,'kahoss,62,2012-12-20 06:55:11 +0000,Spain,es'
185,'Emirtrade,46,2012-11-29 19:31:29 +0000,Ukraine,ua'
189,'raks963,44,2012-12-13 02:02:08 +0000,India,in'
190,'japandude,43,2012-12-20 06:55:19 +0000,Japan,jp'
197,'manuel131131,45,2012-11-29 19:31:29 +0000,Spain,es'
200,'inrguru,43,2012-12-13 02:02:08 +0000,United Kingdom,uk'
206,'japandude,42,2012-12-13 02:02:08 +0000,Japan,jp'
207,'robepu,41,2012-12-13 02:02:08 +0000,Italy,it'
219,'wingsuen,44,2012-11-29 19:31:29 +0000,Hong Kong,hk'
223,'japandude,43,2012-11-29 19:31:29 +0000,Japan,jp'
225,'1234Basti,42,2012-11-29 19:31:29 +0000,Germany,de'
226,'1234Basti,17,2012-11-29 19:31:19 +0000,Germany,de'
226,'1234Basti,17,2012-11-29 19:31:19 +0000,Germany,de'
226,'1234Basti,4,2012-11-29 19:31:02 +0000,Germany,de'
226,'1234Basti,4,2012-11-29 19:31:02 +0000,Germany,de'
228,'786ali,41,2012-11-29 19:31:29 +0000,Pakistan,pk'
244,'wingsuen,40,2012-12-13 02:02:07 +0000,Hong Kong,hk'
245,'giannis26,40,2012-11-29 19:31:28 +0000,Greece,gr'
247,'fxmaliha,42,2012-12-20 06:55:19 +0000,Bangladesh,bd'
250,'fxmaliha,39,2012-12-13 02:02:07 +0000,Bangladesh,bd'
252,'fxmaliha,39,2012-11-29 19:31:28 +0000,Bangladesh,bd'
252,'wingsuen,41,2012-12-20 06:55:19 +0000,Hong Kong,hk'
255,'yukongold92,40,2012-12-20 06:55:18 +0000,Canada,ca'
267,'cemara1,39,2012-12-20 06:55:18 +0000,Indonesia,id'
269,'raks963,38,2012-11-29 19:31:28 +0000,India,in'
283,'signal4you,37,2012-11-29 19:31:28 +0000,Germany,de'
289,'albynet,38,2012-12-20 06:55:18 +0000,Italy,it'
289,'yukongold92,38,2012-12-13 02:02:07 +0000,Canada,ca'
290,'kamrozzaman,62,2012-11-15 20:12:53 +0000,Bangladesh,bd'
290,'kamrozzaman,62,2012-11-15 20:12:53 +0000,Bangladesh,bd'
296,'albynet,36,2012-11-29 19:31:28 +0000,Italy,it'
296,'osbari,37,2012-12-20 06:55:18 +0000,Saudi Arabia,sa'
302,'osbari,37,2012-12-13 02:02:07 +0000,Saudi Arabia,sa'
307,'albynet,36,2012-12-13 02:02:07 +0000,Italy,it'
307,'osbari,35,2012-11-29 19:31:28 +0000,Saudi Arabia,sa'
315,'inrguru,36,2012-12-20 06:55:18 +0000,United Kingdom,uk'
323,'olufsen,44,2012-11-15 20:12:51 +0000,Romania,ro'
323,'olufsen,44,2012-11-15 20:12:51 +0000,Romania,ro'
325,'adamlucky,35,2012-12-20 06:55:18 +0000,United Kingdom,uk'
328,'yukongold92,34,2012-11-29 19:31:28 +0000,Canada,ca'
329,'adamlucky,35,2012-12-13 02:02:07 +0000,United Kingdom,uk'
330,'cemara1,34,2012-12-13 02:02:07 +0000,Indonesia,id'
335,'adamlucky,33,2012-11-29 19:31:28 +0000,United Kingdom,uk'
337,'kamrozzaman,62,2012-11-20 08:03:39 +0000,Bangladesh,bd'
337,'kamrozzaman,62,2012-11-20 08:03:39 +0000,Bangladesh,bd'
341,'olufsen,34,2012-12-20 06:55:18 +0000,Romania,ro'
360,'PPVijayakumar,32,2012-11-29 19:31:28 +0000,Qatar,qa'
368,'PPVijayakumar,33,2012-12-13 02:02:07 +0000,Qatar,qa'
370,'olufsen,46,2012-11-20 08:03:30 +0000,Romania,ro'
370,'olufsen,46,2012-11-20 08:03:30 +0000,Romania,ro'
372,'olufsen,84,2012-11-29 19:31:17 +0000,Romania,ro'
372,'olufsen,84,2012-11-29 19:31:17 +0000,Romania,ro'
373,'olufsen,31,2012-11-29 19:31:28 +0000,Romania,ro'
375,'PPVijayakumar,33,2012-12-20 06:55:18 +0000,Qatar,qa'
390,'ascari,32,2012-12-20 06:55:18 +0000,Italy,it'
394,'olufsen,32,2012-12-13 02:02:07 +0000,Romania,ro'
395,'sikhamoni,31,2012-12-20 06:55:18 +0000,India,in'
398,'sikhamoni,31,2012-12-13 02:02:07 +0000,India,in'
407,'sikhamoni,30,2012-11-29 19:31:26 +0000,India,in'
409,'ascari,30,2012-12-13 02:02:06 +0000,Italy,it'
420,'forexcy,30,2012-12-20 06:55:16 +0000,Cyprus,cy'
422,'ascari,29,2012-11-29 19:31:26 +0000,Italy,it'
422,'kamrozzaman,29,2012-12-20 06:55:16 +0000,Bangladesh,bd'
422,'kamrozzaman,65,2012-12-20 06:55:06 +0000,Bangladesh,bd'
428,'kamrozzaman,28,2012-11-29 19:31:26 +0000,Bangladesh,bd'
430,'kamrozzaman,55,2012-11-29 19:31:14 +0000,Bangladesh,bd'
430,'kamrozzaman,55,2012-11-29 19:31:14 +0000,Bangladesh,bd'
437,'Nachbar1988,28,2012-12-20 06:55:16 +0000,Germany,de'
447,'forexcy,29,2012-12-13 02:02:06 +0000,Cyprus,cy'
452,'roby26,27,2012-11-29 19:31:26 +0000,India,in'
464,'cemara1,26,2012-11-29 19:31:26 +0000,Indonesia,id'
471,'fresod,27,2012-12-20 06:55:16 +0000,Sweden,se'
474,'rohaann42,25,2012-11-29 19:31:26 +0000,Pakistan,pk'
477,'forexcy,24,2012-11-29 19:31:26 +0000,Cyprus,cy'
494,'foamex,26,2012-12-20 06:55:16 +0000,Thailand,th'
494,'kamrozzaman,28,2012-12-13 02:02:06 +0000,Bangladesh,bd'
520,'roby26,27,2012-12-13 02:02:06 +0000,India,in'
523,'pyruss,25,2012-12-20 06:55:16 +0000,Portugal,pt'
530,'foamex,26,2012-12-13 02:02:06 +0000,Thailand,th'
531,'signal4you,24,2012-12-20 06:55:16 +0000,Germany,de'
534,'pyruss,22,2012-11-29 19:31:26 +0000,Portugal,pt'
534,'pyruss,25,2012-12-13 02:02:06 +0000,Portugal,pt'
550,'fresod,24,2012-12-13 02:02:06 +0000,Sweden,se'
565,'viking1961,23,2012-12-13 02:02:06 +0000,Denmark,dk'
566,'foamex,21,2012-11-29 19:31:26 +0000,Thailand,th'
588,'roby26,23,2012-12-20 06:55:16 +0000,India,in'
597,'pawelskrzypek,21,2012-12-20 06:55:16 +0000,Poland,pl'
597,'viking1961,22,2012-12-20 06:55:16 +0000,Denmark,dk'
604,'pawelskrzypek,22,2012-12-13 02:02:06 +0000,Poland,pl'
608,'fresod,20,2012-11-29 19:31:26 +0000,Sweden,se'
617,'signal4you,21,2012-12-13 02:02:06 +0000,Germany,de'
622,'rohaann42,20,2012-12-20 06:55:13 +0000,Pakistan,pk'
632,'rohaann42,20,2012-12-13 02:02:06 +0000,Pakistan,pk'
666,'stibjer,3,2012-11-15 20:12:46 +0000,Norway,no'
666,'stibjer,3,2012-11-15 20:12:46 +0000,Norway,no'
668,'sadiqashanaz97,18,2012-11-29 19:31:26 +0000,Pakistan,pk'
674,'sadiqashanaz97,19,2012-12-13 02:02:06 +0000,Pakistan,pk'
680,'sadiqashanaz97,19,2012-12-20 06:55:13 +0000,Pakistan,pk'
695,'rakeshd347,16,2012-11-29 19:31:26 +0000,Australia,au'
702,'juergenj13,18,2012-12-20 06:55:13 +0000,Germany,de'
714,'juergenj13,18,2012-12-13 02:02:06 +0000,Germany,de'
729,'rakeshd347,76,2012-11-29 19:31:23 +0000,Australia,au'
729,'rakeshd347,76,2012-11-29 19:31:23 +0000,Australia,au'
757,'dmihaylov,15,2012-11-29 19:31:26 +0000,Bulgaria,bg'
772,'dmihaylov,53,2012-11-29 19:31:22 +0000,Bulgaria,bg'
772,'dmihaylov,53,2012-11-29 19:31:22 +0000,Bulgaria,bg'
788,'logo600,17,2012-12-20 06:55:13 +0000,Romania,ro'
805,'stibjer,3,2012-11-20 08:03:22 +0000,Norway,no'
805,'stibjer,3,2012-11-20 08:03:22 +0000,Norway,no'
825,'lyco013,16,2012-12-20 06:55:13 +0000,France,fr'
837,'lyco013,17,2012-12-13 02:02:06 +0000,France,fr'
843,'logo600,16,2012-12-13 02:02:06 +0000,Romania,ro'
861,'lyco013,14,2012-11-29 19:31:26 +0000,France,fr'
872,'fazlanmfm,15,2012-12-20 06:55:13 +0000,Sri Lanka,lk'
872,'logo600,13,2012-11-29 19:31:26 +0000,Romania,ro'
873,'rakeshd347,100,2012-12-20 06:55:12 +0000,Australia,au'
897,'rakeshd347,14,2012-12-20 06:55:13 +0000,Australia,au'
905,'dmihaylov,13,2012-12-20 06:55:13 +0000,Bulgaria,bg'
941,'fazlanmfm,15,2012-12-13 02:02:06 +0000,Sri Lanka,lk'
963,'dmihaylov,86,2012-12-13 02:02:01 +0000,Bulgaria,bg'
965,'Hschinner,12,2012-12-20 06:55:13 +0000,Germany,de'
973,'Hschinner,12,2012-11-29 19:31:26 +0000,Germany,de'
992,'Hschinner,14,2012-12-13 02:02:06 +0000,Germany,de'
993,'dmihaylov,13,2012-12-13 02:02:06 +0000,Bulgaria,bg'
1005,'fazlanmfm,11,2012-11-29 19:31:26 +0000,Sri Lanka,lk'
1011,'rakeshd347,97,2012-12-13 02:02:05 +0000,Australia,au'
1017,'rakeshd347,89,2012-12-13 02:01:21 +0000,Australia,au'
1028,'rakeshd347,12,2012-12-13 02:02:06 +0000,Australia,au'
1074,'stibjer,10,2012-11-29 19:31:26 +0000,Norway,no'
1085,'stibjer,7,2012-11-29 19:31:02 +0000,Norway,no'
1085,'stibjer,7,2012-11-29 19:31:02 +0000,Norway,no'
1093,'stibjer,3,2012-11-29 19:31:10 +0000,Norway,no'
1093,'stibjer,3,2012-11-29 19:31:10 +0000,Norway,no'
1093,'stibjer,30,2012-11-29 19:31:20 +0000,Norway,no'
1093,'stibjer,30,2012-11-29 19:31:20 +0000,Norway,no'
1101,'stibjer,21,2012-12-20 06:55:09 +0000,Norway,no'
1123,'stibjer,11,2012-12-20 06:55:13 +0000,Norway,no'
1232,'stibjer,57,2012-12-13 02:01:53 +0000,Norway,no'
1235,'MIB1984,9,2012-11-29 19:31:26 +0000,Australia,au'
1235,'NMarijus,10,2012-12-20 06:55:12 +0000,Lithuania,lt'
1240,'stibjer,36,2012-12-13 02:00:31 +0000,Norway,no'
1258,'stibjer,11,2012-12-13 02:02:06 +0000,Norway,no'
1275,'NMarijus,10,2012-12-13 02:02:05 +0000,Lithuania,lt'
1323,'MIB1984,9,2012-12-20 06:55:12 +0000,Australia,au'
1337,'waleed0987,8,2012-12-20 06:55:12 +0000,Saudi Arabia,sa'
1348,'NMarijus,8,2012-11-29 19:31:26 +0000,Lithuania,lt'
1348,'waleed0987,9,2012-12-13 02:02:05 +0000,Saudi Arabia,sa'
1355,'MIB1984,8,2012-12-13 02:02:05 +0000,Australia,au'
1673,'AnasSleiman,7,2012-11-29 19:31:26 +0000,Ireland,ie'
1698,'AnasSleiman,7,2012-12-20 06:55:12 +0000,Ireland,ie'
1759,'AnasSleiman,7,2012-12-13 02:02:05 +0000,Ireland,ie'
1917,'babczyk,6,2012-12-20 06:55:12 +0000,Germany,de'
1948,'mfmfuzz,5,2012-12-20 06:55:12 +0000,Sri Lanka,lk'
2071,'babczyk,6,2012-12-13 02:02:05 +0000,Germany,de'
2136,'babczyk,6,2012-11-29 19:31:26 +0000,Germany,de'
2256,'wealthbw,4,2012-12-20 06:55:12 +0000,Malaysia,my'
2265,'mfmfuzz,5,2012-11-29 19:31:26 +0000,Sri Lanka,lk'
2297,'caraj51,4,2012-11-29 19:31:26 +0000,India,in'
2740,'wealthbw,3,2012-11-29 19:31:26 +0000,Malaysia,my'
2772,'wealthbw,51,2012-11-29 19:31:06 +0000,Malaysia,my'
2772,'wealthbw,51,2012-11-29 19:31:06 +0000,Malaysia,my'
2853,'caraj51,3,2012-12-20 06:55:12 +0000,India,in'
4602,'santoshtiwari,2,2012-11-29 19:31:26 +0000,United Kingdom,uk'
4900,'santoshtiwari,2,2012-12-13 02:02:05 +0000,United Kingdom,uk'
5051,'santoshtiwari,2,2012-12-20 06:55:12 +0000,United Kingdom,uk'
6423,'Malsolo,1,2012-11-29 19:31:26 +0000,Spain,es'
6423,'Malsolo,1,2012-11-29 19:31:26 +0000,Spain,es'
6913,'Malsolo,1,2012-12-13 02:02:05 +0000,Spain,es'
6975,'Malsolo,1,2012-12-20 06:55:12 +0000,Spain,es'
